amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
407-1128408-4252331		2025-07-03T04:34:34+00:00	2025-07-04T23:14:45+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		Expedited	Clapstore 6 Month And Above Toys Busy Board V1.5 With LED Light, Montessori Sensory Toys, Pack Of 2, Beige	V1pack2	B0DBLXKRCN	Shipped	1	INR	1899.0	203.46							HYDERABAD	TELANGANA	500033	IN		false				false
403-9283381-6244332	403-9283381-6244332	2025-07-03T04:23:14+00:00	2025-07-03T13:32:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						30.0		PUNE	MAHARASHTRA	412308	IN	PLM-cdcdc9e1-80a0-4bf0-84ab-78864a0b565c	false				false
406-8074512-5469907	406-8074512-5469907	2025-07-03T04:20:56+00:00	2025-07-03T18:14:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Galaxy Explorer Busy Board with LED Light, Educational Sensory Toy for Toddlers & Kids 2-6 Years, Travel Activity Board for	bb_v03	B0FD7FRM4V	Shipped	1	INR	1999.0								PIMPRI CHINCHWAD	MAHARASHTRA	411017	IN		false				false
404-5639703-0939520	404-5639703-0939520	2025-07-03T04:19:13+00:00	2025-07-03T12:11:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								Mysuru	KARNATAKA	570022	IN		false				false
406-2728877-2839514	406-2728877-2839514	2025-07-03T04:11:34+00:00	2025-07-03T10:12:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								Shahjahanpur	UTTAR PRADESH	242001	IN		false				false
408-0962329-4549114	408-0962329-4549114	2025-07-03T03:43:00+00:00	2025-07-03T20:28:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	MULAVUKAD	KERALA	682504	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-5593929-3365913	403-5593929-3365913	2025-07-03T03:42:42+00:00	2025-07-03T13:01:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								Pune	MAHARASHTRA	411014	IN		false				false
408-2617131-4907549	408-2617131-4907549	2025-07-03T02:50:17+00:00	2025-07-03T02:51:30+00:00	Cancelled	Amazon	Amazon.in			Standard	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										JAIPUR	RAJASTHAN	302029	IN		false				false
403-0993773-2592312	403-0993773-2592312	2025-07-03T02:24:31+00:00	2025-07-03T05:32:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								HYDERABAD	TELANGANA	500089	IN		false				false
408-7594452-6301918	408-7594452-6301918	2025-07-03T02:11:41+00:00	2025-07-03T05:00:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								RAIPUR	CHHATTISGARH	492010	IN		false				false
404-5023570-4092308		2025-07-03T01:43:00+00:00	2025-07-03T10:51:05+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Development,Montessori Travel Toy for Boys&Girls,Beige	PortablebusyboardV2	B0C1NTQKTK		0										JAUNPUR	UTTAR PRADESH	222001	IN		false				false
402-5775066-1154731	402-5775066-1154731	2025-07-03T00:55:26+00:00	2025-07-03T07:35:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								BENGALURU	KARNATAKA	560092	IN		false				false
404-5156611-5990716	404-5156611-5990716	2025-07-02T19:35:18+00:00	2025-07-03T04:08:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0				25.0	40.0	VISAKHAPATNAM	ANDHRA PRADESH	530012	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
404-6047272-5280354	404-6047272-5280354	2025-07-02T19:31:09+00:00	2025-07-02T19:42:09+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										VISAKHAPATNAM	ANDHRA PRADESH	530012	IN		false				false
406-1824491-7685114		2025-07-02T19:14:13+00:00	2025-07-05T22:19:36+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		Expedited	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1599.0	171.32							Vasai	maharashtra	401201	IN		false				false
404-4907111-9940304	404-4907111-9940304	2025-07-02T19:14:03+00:00	2025-07-03T04:14:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0		40.0					40.0	VASAI VIRAR	MAHARASHTRA	401209	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-7333260-2342715	404-7333260-2342715	2025-07-02T18:58:48+00:00	2025-07-03T19:48:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								BENGALURU	KARNATAKA	560035	IN		false				false
405-3909185-5871541	405-3909185-5871541	2025-07-02T18:54:23+00:00	2025-07-02T23:56:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BENGALURU	KARNATAKA	560035	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-0183458-7566700	403-0183458-7566700	2025-07-02T18:23:12+00:00	2025-07-03T05:17:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1248.0						25.0		Chennai	TAMIL NADU	600073	IN	PLM-6fca85ca-e2af-4b90-a462-5533514c7e9b	false				false
171-0816237-0269962	171-0816237-0269962	2025-07-02T18:11:48+00:00	2025-07-03T06:00:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								NEW DELHI	DELHI	110070	IN		false				false
407-3186086-0526735	407-3186086-0526735	2025-07-02T18:04:22+00:00	2025-07-03T06:11:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		MUMBAI	MAHARASHTRA	400101	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-4153232-2201907	403-4153232-2201907	2025-07-02T18:02:49+00:00	2025-07-03T11:11:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0		40.0					40.0	GHAZIABAD	UTTAR PRADESH	201002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-9628946-4532338	404-9628946-4532338	2025-07-02T18:02:10+00:00	2025-07-03T13:24:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0		40.0					40.0	East Delhi	DELHI	110092	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-0096722-4541936	407-0096722-4541936	2025-07-02T17:52:39+00:00	2025-07-03T04:40:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0						25.0		BENGALURU	KARNATAKA	560103	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
171-5126706-9366747	171-5126706-9366747	2025-07-02T17:46:13+00:00	2025-07-03T07:02:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	999.0								Ernakulam	KERALA	682037	IN		false				false
402-4314514-4329127	402-4314514-4329127	2025-07-02T17:31:39+00:00	2025-07-03T07:26:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1248.0						25.0		ANANTAPUR	ANDHRA PRADESH	515004	IN	PLM-6fca85ca-e2af-4b90-a462-5533514c7e9b	false				false
406-5696912-7521134	406-5696912-7521134	2025-07-02T17:27:17+00:00	2025-07-03T09:21:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	ATHOLI	KERALA	673315	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-8269052-5983543	408-8269052-5983543	2025-07-02T17:18:37+00:00	2025-07-03T07:22:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								SHIVAMOGGA	KARNATAKA	577201	IN		false				false
408-9709125-0290725	408-9709125-0290725	2025-07-02T17:18:18+00:00	2025-07-03T11:31:23+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								KOLKATA	WEST BENGAL	700007	IN		false				false
406-0137898-7098770	406-0137898-7098770	2025-07-02T17:07:10+00:00	2025-07-03T04:11:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								BHANDARA	MAHARASHTRA	441904	IN		false				false
407-7552233-9607558	407-7552233-9607558	2025-07-02T17:02:13+00:00	2025-07-06T15:07:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	NOIDA	UTTAR PRADESH	201305	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-5871466-4217105	402-5871466-4217105	2025-07-02T16:41:30+00:00	2025-07-02T19:21:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								BENGALURU	KARNATAKA	560037	IN		false				false
402-5091716-7653914	402-5091716-7653914	2025-07-02T16:40:04+00:00	2025-07-03T10:04:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	NAVI MUMBAI	MAHARASHTRA	410208	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-5011816-5381133	403-5011816-5381133	2025-07-02T16:37:52+00:00	2025-07-03T12:57:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								Pimpri Chinchwad	MAHARASHTRA	411019	IN		false				false
403-7580459-7876316	403-7580459-7876316	2025-07-02T16:36:19+00:00	2025-07-04T11:15:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0		40.0					40.0	JAMNAGAR	GUJARAT	361008	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-2133857-9956335	403-2133857-9956335	2025-07-02T16:35:03+00:00	2025-07-02T18:51:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1248.0								NAVI MUMBAI	MAHARASHTRA	410209	IN		false				false
406-2233838-1917916	406-2233838-1917916	2025-07-02T16:30:09+00:00	2025-07-04T12:47:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0				25.0	40.0	GREATER NOIDA	UTTAR PRADESH	201306	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
406-8996349-8532342	406-8996349-8532342	2025-07-02T16:26:46+00:00	2025-07-03T07:12:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		Guwahati	ASSAM	781030	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
403-7382466-8100338	403-7382466-8100338	2025-07-02T16:19:59+00:00	2025-07-02T19:32:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0						25.0		Engandiyur	KERALA	680615	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
404-2552048-4045924	404-2552048-4045924	2025-07-02T16:19:36+00:00	2025-07-02T19:41:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	999.0								Mumbai	MAHARASHTRA	400042	IN		false				false
171-0809008-4767558	171-0809008-4767558	2025-07-02T16:15:09+00:00	2025-07-05T04:07:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0		40.0					40.0	KANNUR	KERALA	670325	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-8869426-5061967	406-8869426-5061967	2025-07-02T16:06:05+00:00	2025-07-02T16:54:45+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										BENGALURU	KARNATAKA	560005	IN		false				false
408-8578020-5434744	408-8578020-5434744	2025-07-02T15:45:39+00:00	2025-07-02T18:54:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0		79.0				25.0	79.0	NEW DELHI	DELHI	110009	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
405-5377867-8527568	405-5377867-8527568	2025-07-02T15:45:29+00:00	2025-07-02T16:03:31+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										GHAZIABAD	UTTAR PRADESH	201017	IN		false				false
405-9291270-4343554	405-9291270-4343554	2025-07-02T15:42:22+00:00	2025-07-02T21:18:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0		40.0				25.0	40.0	BULANDSHAHR	UTTAR PRADESH	203389	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
405-0930914-0794700	405-0930914-0794700	2025-07-02T15:39:58+00:00	2025-07-02T16:04:01+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										GHAZIABAD	UTTAR PRADESH	201017	IN		false				false
403-7004356-1210735	403-7004356-1210735	2025-07-02T15:34:27+00:00	2025-07-03T08:32:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Galaxy Explorer Busy Board with LED Light, Educational Sensory Toy for Toddlers & Kids 2-6 Years, Travel Activity Board for	bb_v03	B0FD7FRM4V	Shipped	1	INR	1999.0		40.0				30.0	40.0	PUNE	MAHARASHTRA	411038	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-97891b0d-05d1-4fbc-bcaf-a1e925ddbdb7	false				false
406-6009277-6785908	406-6009277-6785908	2025-07-02T15:33:02+00:00	2025-07-03T04:35:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0								AHMEDABAD	GUJARAT	380019	IN		false				false
406-8023592-7021921	406-8023592-7021921	2025-07-02T15:30:14+00:00	2025-07-02T19:25:45+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										KALYAN	MAHARASHTRA	421301	IN		false				false
408-2372663-6597914	408-2372663-6597914	2025-07-02T15:23:53+00:00	2025-07-02T15:28:40+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										MOHALI	PUNJAB	140301	IN		false				false
405-6684355-8764359		2025-07-02T14:30:19+00:00	2025-07-02T19:24:05+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Expedited	Clapstore Toys Jungle Piano Montessori Busy Board , Wooden Musical Sensory Toy for Toddlers Ages 3+ , Encourages Musical Play, Fine Motor Skills, and Cognitive Development .	bb_v10	B0FBX5SQHY		0										pune	MAHARASHTRA	411038	IN		false				false
404-6448053-0965956	404-6448053-0965956	2025-07-02T13:56:02+00:00	2025-07-02T18:18:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Galaxy Explorer Busy Board with LED Light, Educational Sensory Toy for Toddlers & Kids 2-6 Years, Travel Activity Board for	bb_v03	B0FD7FRM4V	Shipped	1	INR	1999.0						30.0		BENGALURU	KARNATAKA	560100	IN	PLM-97891b0d-05d1-4fbc-bcaf-a1e925ddbdb7	false				false
408-4556411-7493117	408-4556411-7493117	2025-07-02T13:52:09+00:00	2025-07-03T08:21:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0		40.0					40.0	VIZIANAGARAM	ANDHRA PRADESH	535003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-0525335-5134725	406-0525335-5134725	2025-07-02T13:33:48+00:00	2025-07-02T17:02:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								JAIPUR	RAJASTHAN	302001	IN		false				false
404-7178588-5002756	404-7178588-5002756	2025-07-02T13:27:23+00:00	2025-07-02T16:31:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	996.0								MUMBAI	MAHARASHTRA	400071	IN		false				false
408-5540274-6471507	408-5540274-6471507	2025-07-02T13:06:39+00:00	2025-07-02T16:12:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	472.0						25.0		MUMBAI	MAHARASHTRA	400067	IN	PLM-e2c26afc-8782-48ab-ae5d-9eedcd4102e9	false				false
408-2349547-0508361	408-2349547-0508361	2025-07-02T12:48:50+00:00	2025-07-02T19:19:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								AMBALA	HARYANA	134002	IN		false				false
408-9360130-7533963	408-9360130-7533963	2025-07-02T12:10:59+00:00	2025-07-02T18:08:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						62.45		NOIDA	UTTAR PRADESH	201301	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
408-6621185-3304332	408-6621185-3304332	2025-07-02T12:10:59+00:00	2025-07-02T16:27:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	999.0						49.95		NOIDA	UTTAR PRADESH	201301	IN	Percentage Off 2025/06/28 10-13-15-133	false				false
