amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
403-4531917-8594706	403-4531917-8594706	2025-09-05T12:09:53+00:00	2025-09-06T09:26:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	929.0		59.0					59.0	NAVI MUMBAI	MAHARASHTRA	410206	IN		true		Business Price		false
406-5189712-5131545	406-5189712-5131545	2025-09-05T12:02:11+00:00	2025-09-06T08:50:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1298.99		40.0					40.0	NAGPUR	MAHARASHTRA	440037	IN		false				false
406-8123557-1218748	406-8123557-1218748	2025-09-05T12:01:16+00:00	2025-09-05T18:02:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								NASHIK	MAHARASHTRA	422011	IN		false				false
404-5921438-7085951	404-5921438-7085951	2025-09-05T12:00:47+00:00	2025-09-05T20:10:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								MORADABAD	UTTAR PRADESH	244001	IN		false				false
408-6360725-7385906	408-6360725-7385906	2025-09-05T11:55:26+00:00	2025-09-06T04:38:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		40.0					40.0	Nagpur	MAHARASHTRA	440027	IN		false				false
404-6961439-3529908	404-6961439-3529908	2025-09-05T11:20:44+00:00	2025-09-05T21:01:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0		40.0				24.38	40.0	VERAVAL RAJKOT DISTRICT	GUJARAT	360024	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
407-1987037-1078732	407-1987037-1078732	2025-09-05T11:06:17+00:00	2025-09-08T20:49:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								THRISSUR	KERALA	680020	IN		false				false
406-6736947-3560322	406-6736947-3560322	2025-09-05T10:48:51+00:00	2025-09-10T04:07:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92		40.0					40.0	NAKODAR	PUNJAB	144040	IN		false				false
406-2553067-1733135	406-2553067-1733135	2025-09-05T10:25:08+00:00	2025-09-05T15:03:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								PUNE	MAHARASHTRA	411045	IN		false				false
403-1560657-0545911	403-1560657-0545911	2025-09-05T10:25:00+00:00	2025-09-05T16:49:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								Chennai	TAMIL NADU	600053	IN		false				false
402-0283997-5254751	402-0283997-5254751	2025-09-05T10:18:43+00:00	2025-09-06T04:23:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		59.0					59.0	BHOPAL	MADHYA PRADESH	462016	IN		false				false
406-3271059-4117911	406-3271059-4117911	2025-09-05T10:11:33+00:00	2025-09-05T15:54:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
408-2313240-6198749	408-2313240-6198749	2025-09-05T10:08:37+00:00	2025-09-05T11:33:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		BENGALURU	KARNATAKA	560097	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-6140579-2870758	408-6140579-2870758	2025-09-05T10:02:09+00:00	2025-09-05T19:41:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92						13.65		CHENNAI	TAMIL NADU	600099	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-6228165-1377114	406-6228165-1377114	2025-09-05T09:30:09+00:00	2025-09-05T14:59:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								PUNE	MAHARASHTRA	411038	IN		false				false
403-7201547-4413960	403-7201547-4413960	2025-09-05T09:29:52+00:00	2025-09-05T14:12:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								MYSURU	KARNATAKA	570012	IN		false				false
405-4635150-9713154		2025-09-05T09:24:33+00:00	2025-09-13T04:44:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							BALESHWAR	ODISHA	756123	IN		false			Easy Ship	false
406-4570962-2999566	406-4570962-2999566	2025-09-05T09:07:04+00:00	2025-09-05T21:25:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99		40.0					40.0	HONNALI	KARNATAKA	577217	IN		false				false
405-7375687-0545943	405-7375687-0545943	2025-09-05T09:06:46+00:00	2025-09-05T11:47:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		BENGALURU	KARNATAKA	560100	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-2635240-7574758	408-2635240-7574758	2025-09-05T09:06:17+00:00	2025-09-07T04:49:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								JAMMU	JAMMU & KASHMIR	180005	IN		false				false
406-7045720-4346730	406-7045720-4346730	2025-09-05T09:01:36+00:00	2025-09-05T19:27:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								CHENNAI	TAMIL NADU	600080	IN		false				false
407-1105798-7482739	407-1105798-7482739	2025-09-05T08:55:25+00:00	2025-09-05T13:05:45+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Cancelled	0										FARIDABAD	HARYANA	121001	IN		false				false
406-6135666-9921151	406-6135666-9921151	2025-09-05T08:54:31+00:00	2025-09-05T18:05:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		SITAMARHI	BIHAR	843302	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-9682940-7798703		2025-09-05T08:45:16+00:00	2025-09-06T17:56:53+00:00	Shipped	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Clapstore Toys Jungle Piano Montessori Busy Board, Wooden Musical Sensory Toy for Toddlers Ages 3+, Encourages Musical Play, Fine Motor Skills, and Cognitive Development	bb_v10	B0FBX5SQHY	Shipped	1	INR	0.0								SONIPAT	HARYANA	131021	IN		false				false
405-7001199-1159533		2025-09-05T08:43:35+00:00	2025-09-13T05:45:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							LUCKNOW	UTTAR PRADESH	226024	IN		false			Easy Ship	false
407-7420948-7235515	407-7420948-7235515	2025-09-05T08:40:54+00:00	2025-09-05T15:10:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		Mumbai	MAHARASHTRA	400081	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-8773677-6338713	403-8773677-6338713	2025-09-05T08:40:01+00:00	2025-09-05T18:31:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		40.0					40.0	RAJKOT	GUJARAT	360001	IN		false				false
405-3212239-2341110	405-3212239-2341110	2025-09-05T08:36:14+00:00	2025-09-05T17:59:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1298.99								BENGALURU	KARNATAKA	560057	IN		false				false
403-8638513-5665903	403-8638513-5665903	2025-09-05T08:29:51+00:00	2025-09-05T09:46:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								DHANBAD	JHARKHAND	828130	IN		false				false
402-3938646-6445103	402-3938646-6445103	2025-09-05T08:16:45+00:00	2025-09-05T09:57:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		BHUBANESWAR	ODISHA	751025	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-3231746-6929940	402-3231746-6929940	2025-09-05T08:03:43+00:00	2025-09-05T09:34:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								BHUBANESWAR	ODISHA	751031	IN		false				false
171-4520403-7245152	171-4520403-7245152	2025-09-05T07:34:14+00:00	2025-09-05T13:47:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		Dehradun	UTTARAKHAND	248007	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-4418909-4104359	171-4418909-4104359	2025-09-05T07:26:07+00:00	2025-09-05T12:29:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		Greater Noida West	UTTAR PRADESH	201306	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
407-0616596-4777165	407-0616596-4777165	2025-09-05T07:23:29+00:00	2025-09-05T14:50:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								HYDERABAD	TELANGANA	500084	IN		false				false
407-4314753-7745908	407-4314753-7745908	2025-09-05T07:19:15+00:00	2025-09-05T16:43:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								SHAHPUR	KARNATAKA	585223	IN		false				false
403-3107484-8397915	403-3107484-8397915	2025-09-05T07:17:47+00:00	2025-09-05T14:58:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92						13.65		PUNE	MAHARASHTRA	411045	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
404-2605456-6334745	404-2605456-6334745	2025-09-05T07:14:36+00:00	2025-09-05T15:15:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		40.0					40.0	GANDHINAGAR	GUJARAT	382006	IN		false				false
408-6646044-4962759	408-6646044-4962759	2025-09-05T07:10:51+00:00	2025-09-05T10:21:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								PATNA	BIHAR	800025	IN		false				false
407-2044785-6225921	407-2044785-6225921	2025-09-05T07:00:48+00:00	2025-09-05T16:16:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99		40.0					40.0	GURUGRAM	HARYANA	122017	IN		false				false
407-9812303-7979562	407-9812303-7979562	2025-09-05T06:53:45+00:00	2025-09-05T15:06:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								JORHAT	ASSAM	785001	IN		false				false
408-1819033-1501111	408-1819033-1501111	2025-09-05T06:50:24+00:00	2025-09-05T07:50:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								RANCHI	JHARKHAND	834005	IN		false				false
404-3157683-3833945	404-3157683-3833945	2025-09-05T06:44:35+00:00	2025-09-08T14:28:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								NOIDA	UTTAR PRADESH	201301	IN		false				false
171-0662464-5026745	171-0662464-5026745	2025-09-05T06:41:39+00:00	2025-09-06T03:45:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92						13.65		Shimla	HIMACHAL PRADESH	171202	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-9950303-2095528	406-9950303-2095528	2025-09-05T06:40:23+00:00	2025-09-05T13:53:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								PUNE	MAHARASHTRA	411057	IN		false				false
403-4689680-0051520	403-4689680-0051520	2025-09-05T06:39:57+00:00	2025-09-05T11:15:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Human Body Busy Book , Interactive Activity Binder for Early Learning , Montessori-Inspired Anatomy Toy for Kids Ages 2-6 , Learn Organ	Humanbody01	B0D6GNNWBB	Shipped	1	INR	849.0								NEW DELHI	DELHI	110001	IN		false				false
402-0481988-0909100	402-0481988-0909100	2025-09-05T06:37:59+00:00	2025-09-06T03:44:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								BHILAI	CHHATTISGARH	490006	IN		false				false
408-7529265-2125167	408-7529265-2125167	2025-09-05T06:36:34+00:00	2025-09-05T06:43:01+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										THIRUVANANTHAPURAM	KERALA	695583	IN		false				false
406-8772845-0197154	406-8772845-0197154	2025-09-05T06:26:25+00:00	2025-09-05T14:51:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								HYDERABAD	TELANGANA	500084	IN		false				false
408-6998435-9201903	408-6998435-9201903	2025-09-05T06:24:24+00:00	2025-09-06T11:21:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								CHENNAI	TAMIL NADU	600012	IN		false				false
403-2691261-8622761	403-2691261-8622761	2025-09-05T06:15:52+00:00	2025-09-05T12:25:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92		99.0					99.0	HOWRAH	WEST BENGAL	711102	IN		false				false
405-8813179-6055508	405-8813179-6055508	2025-09-05T06:09:43+00:00	2025-09-06T03:41:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								Pimpri Chinchwad	MAHARASHTRA	411017	IN		false				false
408-8472594-2713153	408-8472594-2713153	2025-09-05T05:51:57+00:00	2025-09-05T15:32:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		Thane West	MAHARASHTRA	400607	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
406-9730628-1646707	406-9730628-1646707	2025-09-05T05:51:37+00:00	2025-09-05T05:53:09+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BARASAT	WEST BENGAL	700125	IN		false				false
408-8964263-6706732	408-8964263-6706732	2025-09-05T05:48:47+00:00	2025-09-05T10:12:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99						29.19		NEW DELHI	DELHI	110091	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-1692784-8617931	405-1692784-8617931	2025-09-05T05:48:44+00:00	2025-09-05T08:40:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								GUWAHATI	ASSAM	781028	IN		false				false
403-2956172-0635552	403-2956172-0635552	2025-09-05T05:48:08+00:00	2025-09-05T05:54:05+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										RAIPUR	CHHATTISGARH	492001	IN		false				false
403-3115452-0389932	403-3115452-0389932	2025-09-05T05:36:59+00:00	2025-09-05T09:47:21+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Cancelled	0										Navi Mumbai	MAHARASHTRA	400706	IN		false				false
407-9018005-5351540	407-9018005-5351540	2025-09-05T05:33:01+00:00	2025-09-05T06:35:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								BENGALURU	KARNATAKA	560041	IN		false				false
403-0152095-0313153	403-0152095-0313153	2025-09-05T05:31:27+00:00	2025-09-05T07:52:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								AHMEDABAD	GUJARAT	380058	IN		false				false
404-2809808-1829150	404-2809808-1829150	2025-09-05T05:05:19+00:00	2025-09-05T11:30:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	454.92								MALUR INDUSTRIAL AREA	KARNATAKA	563130	IN		false				false
171-7240303-6888342	171-7240303-6888342	2025-09-05T05:00:21+00:00	2025-09-06T03:30:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	972.99								Pune	MAHARASHTRA	411014	IN		false				false
