amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
171-1762148-6276345	171-1762148-6276345	2025-04-02T04:43:52+00:00	2025-04-02T09:14:29+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										NIZAMABAD	TELANGANA	503002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-4394925-9928358	405-4394925-9928358	2025-04-02T04:42:37+00:00	2025-04-02T08:05:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		AHMEDABAD	GUJARAT	380015	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
406-3021656-0171531	406-3021656-0171531	2025-04-02T04:41:54+00:00	2025-04-02T05:55:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								INDORE	MADHYA PRADESH	452001	IN		false				false
406-3613636-9681133	406-3613636-9681133	2025-04-02T04:40:53+00:00	2025-04-02T23:19:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0		40.0					40.0	Gudiyatham, Vellore	Tamilnadu	632602	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-6224642-8909166	171-6224642-8909166	2025-04-02T04:39:28+00:00	2025-04-02T04:41:36+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										NIZAMABAD	TELANGANA	503002	IN		false				false
405-6114658-2460358	405-6114658-2460358	2025-04-02T04:36:55+00:00	2025-04-02T04:42:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										Thane	MAHARASHTRA	400606	IN		false				false
408-5699189-6332316	408-5699189-6332316	2025-04-02T04:27:34+00:00	2025-04-02T13:20:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								BENGALURU	KARNATAKA	560100	IN		false				false
408-6760811-7993102	408-6760811-7993102	2025-04-02T04:26:56+00:00	2025-04-02T04:28:39+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										Channarayapatna	KARNATAKA	573116	IN		false				false
402-7660436-2618756	402-7660436-2618756	2025-04-02T04:12:24+00:00	2025-04-02T08:30:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0		40.0				25.0	40.0	NAVI MUMBAI	MAHARASHTRA	400706	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-6887425-0794750	404-6887425-0794750	2025-04-02T04:04:46+00:00	2025-04-02T15:03:13+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								BENGALURU	KARNATAKA	560068	IN		false				false
406-6079803-2328336	406-6079803-2328336	2025-04-02T04:01:48+00:00	2025-04-02T08:34:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								VIJAYAWADA	ANDHRA PRADESH	520002	IN		false				false
407-7514474-9762745	407-7514474-9762745	2025-04-02T04:00:27+00:00	2025-04-03T14:12:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	599.0								SANAND	GUJARAT	382110	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-6742674-6581927	408-6742674-6581927	2025-04-02T03:51:06+00:00	2025-04-02T09:14:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								GHAZIABAD	UTTAR PRADESH	201016	IN		false				false
408-2751771-6540309	408-2751771-6540309	2025-04-02T03:50:23+00:00	2025-04-03T12:21:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1149.0		40.0					40.0	BRAHMAPURI	MAHARASHTRA	441206	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-6215566-1819536	406-6215566-1819536	2025-04-02T03:45:24+00:00	2025-04-02T06:11:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								CHENNAI	TAMIL NADU	600033	IN		false				false
407-4510251-7717969		2025-04-02T03:44:22+00:00	2025-04-08T07:51:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Spark Switch & Tinker Pad Combo, LED Sensory Montessori Toys for Kids, 1-6 Years...	ComboV1_V2	B0DBLTYBMT	Shipped	1	INR	1999.0	214.18							KANGRA	HIMACHAL PRADESH	176225	IN		false			Easy Ship	false
405-6001850-6317965	405-6001850-6317965	2025-04-02T03:39:37+00:00	2025-04-02T22:11:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0		40.0					40.0	ERNAKULAM	KERALA	682313	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-7356952-4853926	408-7356952-4853926	2025-04-02T03:37:59+00:00	2025-04-03T04:07:47+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										SOUTH DELHI	DELHI	110019	IN		false				false
402-0296297-1989932	402-0296297-1989932	2025-04-02T03:04:06+00:00	2025-04-04T08:54:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0		40.0					40.0	SHILLONG	MEGHALAYA	793021	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-3845657-3998726	407-3845657-3998726	2025-04-02T02:59:10+00:00	2025-04-02T17:54:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0						25.0		HAZARIBAGH	JHARKHAND	825301	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-9740621-5967547	407-9740621-5967547	2025-04-02T02:44:32+00:00	2025-04-02T16:31:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								BENGALURU	KARNATAKA	562162	IN		false				false
405-6636062-0308300	405-6636062-0308300	2025-04-02T02:40:18+00:00	2025-04-02T04:22:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								DELHI	New Delhi	110052	IN		false				false
402-8456487-5538732	402-8456487-5538732	2025-04-02T02:31:29+00:00	2025-04-02T05:36:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								PIRANGUT	MAHARASHTRA	412115	IN		false				false
171-2238213-3378736	171-2238213-3378736	2025-04-02T02:23:14+00:00	2025-04-02T08:42:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								ZIRAKPUR	PUNJAB	140603	IN		false				false
405-7045314-2001152	405-7045314-2001152	2025-04-02T01:58:48+00:00	2025-04-02T13:01:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								MUMBAI	MAHARASHTRA	400013	IN		false				false
171-0215527-6789129	171-0215527-6789129	2025-04-02T01:47:24+00:00	2025-04-02T05:07:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0		40.0					40.0	PUNE	MAHARASHTRA	411028	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-6504803-8007536	408-6504803-8007536	2025-04-02T01:41:35+00:00	2025-04-03T15:47:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0		40.0				25.0	40.0	Bulandshahr	UTTAR PRADESH	203001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
405-3785232-5667537	405-3785232-5667537	2025-04-02T01:37:13+00:00	2025-04-02T05:06:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								BENGALURU	KARNATAKA	560037	IN		false				false
406-6478929-1127545	406-6478929-1127545	2025-04-02T01:34:05+00:00	2025-04-02T08:20:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0						25.0		GUWAHATI	ASSAM	781003	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
403-6621988-3143538	403-6621988-3143538	2025-04-02T00:06:18+00:00	2025-04-02T05:06:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								Kundapur	KARNATAKA	576201	IN		false				false
405-5447437-7698720	405-5447437-7698720	2025-04-01T20:28:03+00:00	2025-04-03T12:37:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0		40.0					40.0	HYDERABAD	TELANGANA	500076	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-0766499-3275548	407-0766499-3275548	2025-04-01T19:55:24+00:00	2025-04-02T18:17:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0		40.0				25.0	40.0	MUMBAI	MAHARASHTRA	400089	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-3845342-2297943	404-3845342-2297943	2025-04-01T19:53:18+00:00	2025-04-02T05:55:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								MUMBAI	MAHARASHTRA	400050	IN		false				false
407-6520398-3029101	407-6520398-3029101	2025-04-01T19:08:15+00:00	2025-04-02T17:49:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								Hyderabad	TELANGANA	500081	IN		false				false
403-2395933-9287537	403-2395933-9287537	2025-04-01T19:04:30+00:00	2025-04-04T04:22:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								BHAGALPUR	BIHAR	813204	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-6813187-5741966	407-6813187-5741966	2025-04-01T18:44:17+00:00	2025-04-01T22:51:32+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										Kolkata	west bengal	700008	IN		false				false
407-6556500-2532369		2025-04-01T18:40:30+00:00	2025-04-06T06:31:20+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Buzz Lite Busy Board with LED Light Switch, Wooden Sensory Toy for Toddlers & Kids 1-6 Years, Develops Hand-Eye Coordination for Boys & Girls	PortablebusyboardV05 SF	B0CHPFB465	Shipped	1	INR	1199.0	128.46							HYDERABAD	TELANGANA	500084	IN		false			Easy Ship	false
402-7835602-8425107	402-7835602-8425107	2025-04-01T18:24:12+00:00	2025-04-04T06:29:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0				25.0	40.0	NAGAON	ASSAM	782003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
171-6122794-9176336	171-6122794-9176336	2025-04-01T18:19:35+00:00	2025-04-02T05:17:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0						25.0		BENGALURU	KARNATAKA	560070	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
408-5844606-0930706	408-5844606-0930706	2025-04-01T18:08:08+00:00	2025-04-02T05:19:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								Bharuch	GUJARAT	392011	IN		false				false
406-0496301-6449939	406-0496301-6449939	2025-04-01T17:57:34+00:00	2025-04-03T04:39:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500008	IN		false				false
403-5538966-6951548	403-5538966-6951548	2025-04-01T17:54:45+00:00	2025-04-01T22:15:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								Bengaluru	KARNATAKA	560056	IN		true				false
404-7657947-8698760	404-7657947-8698760	2025-04-01T17:51:27+00:00	2025-04-03T13:32:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0					40.0	BENGALURU	KARNATAKA	560016	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-5412906-7555552	404-5412906-7555552	2025-04-01T17:35:16+00:00	2025-04-01T19:07:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								GURUGRAM	HARYANA	122017	IN		false				false
405-1902154-9755524	405-1902154-9755524	2025-04-01T17:18:47+00:00	2025-04-02T08:27:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								ERNAKULAM	KERALA	682018	IN		false				false
408-8168479-3361968	408-8168479-3361968	2025-04-01T17:14:16+00:00	2025-04-02T10:06:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								NEW DELHI	DELHI	110057	IN		false				false
407-1419759-7281135	407-1419759-7281135	2025-04-01T17:10:55+00:00	2025-04-01T20:15:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								PUNE	MAHARASHTRA	411014	IN		false				false
407-2746503-9785910	407-2746503-9785910	2025-04-01T17:06:02+00:00	2025-04-02T06:13:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								CUTTACK	ODISHA	753012	IN		false				false
403-0541169-7825131		2025-04-01T16:52:53+00:00	2025-04-05T12:51:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	1999.0	214.18							SHAHAPUR THANE DISTRICT	MAHARASHTRA	421601	IN		false			Easy Ship	false
405-5361899-0845949	405-5361899-0845949	2025-04-01T16:50:33+00:00	2025-04-03T10:51:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0				25.0	40.0	CHANDIGARH	CHANDIGARH	160036	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
408-1772940-3540346	408-1772940-3540346	2025-04-01T16:48:04+00:00	2025-04-02T06:16:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								WARANGAL	TELANGANA	506002	IN		false				false
408-8761315-2117902	408-8761315-2117902	2025-04-01T16:44:33+00:00	2025-04-02T06:17:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								HYDERABAD	TELANGANA	500040	IN		false				false
408-7631411-6251504	408-7631411-6251504	2025-04-01T16:43:48+00:00	2025-04-01T19:36:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1149.0								PUNE	MAHARASHTRA	411028	IN		false				false
407-4973895-6679547	407-4973895-6679547	2025-04-01T16:42:38+00:00	2025-04-01T23:08:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0								BENGALURU	KARNATAKA	560059	IN		false				false
171-4198826-6948354	171-4198826-6948354	2025-04-01T16:37:04+00:00	2025-04-03T20:13:13+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0		40.0				25.0	40.0	RAJKOT	GUJARAT	360006	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-0833641-8212306	403-0833641-8212306	2025-04-01T16:29:06+00:00	2025-04-02T04:15:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0								NEW DELHI	DELHI	110057	IN		false				false
171-5771092-3954769	171-5771092-3954769	2025-04-01T16:26:31+00:00	2025-04-01T19:20:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	949.0						25.0		MUMBAI	MAHARASHTRA	400002	IN	PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
406-8261229-7286744	406-8261229-7286744	2025-04-01T16:14:54+00:00	2025-04-02T08:17:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	499.0		40.0				25.0	40.0	panvel	MAHARASHTRA	410206	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-2cf902d3-67e7-40df-a5d8-80b65796cf1e	false				false
171-6056689-5259521	171-6056689-5259521	2025-04-01T16:10:54+00:00	2025-04-01T16:25:33+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										RAJKOT	GUJARAT	360006	IN		false				false
