amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
408-1726543-5517909	408-1726543-5517909	2025-08-04T01:35:12+00:00	2025-08-04T13:03:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		GURUGRAM	HARYANA	122017	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-0658115-1703550	171-0658115-1703550	2025-08-04T00:45:08+00:00	2025-08-04T11:11:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								NEW DELHI	DELHI	110021	IN		false				false
408-4669716-4764361	408-4669716-4764361	2025-08-04T00:38:31+00:00	2025-08-04T08:42:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		NEW DELHI	DELHI	110092	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
408-5533938-9141129	408-5533938-9141129	2025-08-03T23:59:33+00:00	2025-08-05T05:46:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								DHARUHERA	HARYANA	123106	IN		false				false
408-8283261-4392334	408-8283261-4392334	2025-08-03T22:54:07+00:00	2025-08-05T19:42:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	0.0								CHENNAI	TAMIL NADU	600044	IN		false				false
405-4418859-4760351	405-4418859-4760351	2025-08-03T21:07:06+00:00	2025-08-04T18:31:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								NEW DELHI	DELHI	110051	IN		false				false
171-7880771-2056321	171-7880771-2056321	2025-08-03T20:29:56+00:00	2025-08-06T10:32:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								Sri Ganganagar	RAJASTHAN	335001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-9980913-8091533	408-9980913-8091533	2025-08-03T20:24:38+00:00	2025-08-06T21:42:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	KOHIMA	NAGALAND	797001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-5734198-4232335	408-5734198-4232335	2025-08-03T19:53:50+00:00	2025-08-04T05:15:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0		40.0				26.97	40.0	New Delhi	DELHI	110077	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
403-3039450-2365106	403-3039450-2365106	2025-08-03T19:44:08+00:00	2025-08-04T17:08:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		NEW DELHI	DELHI	110015	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
406-4882211-7809944	406-4882211-7809944	2025-08-03T19:38:13+00:00	2025-08-04T20:05:10+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	2	INR	2198.0								BENGALURU	KARNATAKA	560067	IN		false				false
404-4228484-9035512	404-4228484-9035512	2025-08-03T19:29:07+00:00	2025-08-07T12:51:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1099.0								KUMBAKONAM	TAMIL NADU	612001	IN		false				false
405-2082401-8646701	405-2082401-8646701	2025-08-03T19:20:49+00:00	2025-08-04T11:13:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		Kottakuppam	TAMIL NADU	605104	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
402-8639330-1083540	402-8639330-1083540	2025-08-03T19:15:06+00:00	2025-08-04T18:21:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								MALUR INDUSTRIAL AREA	KARNATAKA	563130	IN		false				false
402-5199152-4461124	402-5199152-4461124	2025-08-03T19:10:12+00:00	2025-08-04T04:35:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								SOLAPUR	MAHARASHTRA	413001	IN		false				false
405-9572455-0925920	405-9572455-0925920	2025-08-03T19:01:13+00:00	2025-08-04T21:24:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		59.0						GURUGRAM	HARYANA	122002	IN		false				false
403-4395339-5522743	403-4395339-5522743	2025-08-03T18:49:01+00:00	2025-08-04T15:26:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		tirupur	TAMIL NADU	641602	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-5476791-8626745	402-5476791-8626745	2025-08-03T18:47:29+00:00	2025-08-04T15:20:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								MUMBAI	MAHARASHTRA	400055	IN		false				false
404-3926577-5884355	404-3926577-5884355	2025-08-03T18:31:25+00:00	2025-08-04T14:51:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								NEW DELHI	DELHI	110032	IN		false				false
404-7887949-2281936	404-7887949-2281936	2025-08-03T18:29:28+00:00	2025-08-08T08:28:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0				13.47	40.0	BENGALURU	KARNATAKA	560016	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-6268205-4509935	408-6268205-4509935	2025-08-03T18:28:03+00:00	2025-08-04T12:33:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	499.0								MUMBAI	MAHARASHTRA	400068	IN		true				false
171-9804239-7061907	171-9804239-7061907	2025-08-03T18:27:25+00:00	2025-08-06T08:07:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0				32.97	40.0	BHATKAL( Uttara Kannada)	KARNATAKA	581320	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
404-1660972-1814713	404-1660972-1814713	2025-08-03T18:23:30+00:00	2025-08-04T11:16:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								BHATKULI	MAHARASHTRA	444602	IN		false				false
403-7651419-2781942	403-7651419-2781942	2025-08-03T18:21:06+00:00	2025-08-08T12:55:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0		40.0					40.0	VADODARA	GUJARAT	390019	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-0017155-6572333		2025-08-03T18:12:11+00:00	2025-08-09T08:51:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Jungle Piano Montessori Busy Board, Wooden Musical Sensory Toy for Toddlers Ages 3+, Encourages Musical Play, Fine Motor Skills, and Cognitive Development	bb_v10	B0FBX5SQHY	Shipped	1	INR	1699.0	182.04							GHAZIABAD	UTTAR PRADESH	201014	IN		false			Easy Ship	false
406-3543943-9108361	406-3543943-9108361	2025-08-03T17:58:58+00:00	2025-08-05T16:52:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	DHANBAD	JHARKHAND	826001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true				false
408-3388479-0377127	408-3388479-0377127	2025-08-03T17:53:41+00:00	2025-08-06T04:28:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0					40.0	DIBRUGARH	ASSAM	786003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true				false
407-2772636-1484359	407-2772636-1484359	2025-08-03T17:37:06+00:00	2025-08-04T17:01:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	2	INR	2198.0						32.97		PUNE	MAHARASHTRA	411057	IN	PLM-92f66e8c-8a40-4ae2-ab8c-f6159546dfaf	false				false
402-9187997-2822749	402-9187997-2822749	2025-08-03T17:35:10+00:00	2025-08-04T19:57:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								PUNE	MAHARASHTRA	411014	IN		false				false
407-8148377-4416363	407-8148377-4416363	2025-08-03T17:33:41+00:00	2025-08-04T06:31:03+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Cancelled	0										PUNE	MAHARASHTRA	411057	IN		false				false
171-3354375-4556311	171-3354375-4556311	2025-08-03T17:27:45+00:00	2025-08-04T17:01:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								MYSORE	KARNATAKA	570010	IN		false				false
171-1046795-2096352	171-1046795-2096352	2025-08-03T17:27:26+00:00	2025-08-06T21:38:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								HYDERABAD	TELANGANA	500038	IN		false				false
402-6372025-4995530	402-6372025-4995530	2025-08-03T17:18:40+00:00	2025-08-04T04:55:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								PIMPRI CHINCHWAD	MAHARASHTRA	412105	IN		false				false
404-0263291-4667573	404-0263291-4667573	2025-08-03T17:13:39+00:00	2025-08-04T07:29:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	499.0		59.0					59.0	BENGALURU	KARNATAKA	560034	IN		false				false
405-8759223-1139550	405-8759223-1139550	2025-08-03T17:11:54+00:00	2025-08-06T09:05:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0					40.0	LUCKNOW	UTTAR PRADESH	226030	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-5862803-7825929	402-5862803-7825929	2025-08-03T17:10:39+00:00	2025-08-04T06:43:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		KONTAMURU. RAJAHMUNDRY RURAL	ANDHRA PRADESH	533102	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-0323799-9078716	402-0323799-9078716	2025-08-03T17:10:28+00:00	2025-08-03T17:31:02+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Cancelled	0										PUNE	MAHARASHTRA	411014	IN		false				false
406-8063942-8413162	406-8063942-8413162	2025-08-03T16:51:20+00:00	2025-08-04T03:32:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								BENGALURU	KARNATAKA	560059	IN		false				false
408-6746597-5862743	408-6746597-5862743	2025-08-03T16:41:12+00:00	2025-08-04T03:38:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								GURUGRAM	HARYANA	122001	IN		false				false
408-3757414-8647558	408-3757414-8647558	2025-08-03T16:35:04+00:00	2025-08-05T07:36:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						32.97		AGRA	UTTAR PRADESH	282004	IN	PLM-4f342ee6-22f1-41da-9f0f-7c10e8b76e51	false				false
405-2659430-9151547	405-2659430-9151547	2025-08-03T16:34:13+00:00	2025-08-04T07:10:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								BENGALURU	KARNATAKA	560024	IN		false				false
408-1414618-0630733	408-1414618-0630733	2025-08-03T16:29:28+00:00	2025-08-05T11:18:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0		40.0				26.97	40.0	Gurugram	HARYANA	122004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
404-9582252-9931565	404-9582252-9931565	2025-08-03T16:29:03+00:00	2025-08-03T23:04:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								BHOPAL	MADHYA PRADESH	462023	IN		false				false
402-1446595-5334701	402-1446595-5334701	2025-08-03T16:28:42+00:00	2025-08-04T18:45:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0		40.0				21.98	40.0	Ernakulam	KERALA	682027	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-6015415-6731507	407-6015415-6731507	2025-08-03T16:14:41+00:00	2025-08-06T07:22:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1099.0		40.0				32.97	40.0	ANUGUL	ODISHA	759122	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-92f66e8c-8a40-4ae2-ab8c-f6159546dfaf	false				false
406-3435155-4264356	406-3435155-4264356	2025-08-03T16:12:34+00:00	2025-08-03T22:55:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								JALANDHAR	PUNJAB	144003	IN		true				false
406-1734995-7349116	406-1734995-7349116	2025-08-03T15:49:39+00:00	2025-08-04T18:55:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0				30.0				KALYAN	MAHARASHTRA	421301	IN		false				false
407-4562285-5129105		2025-08-03T15:33:56+00:00	2025-08-06T07:30:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Spark Switch Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Educational Travel Toy for Boys & Girls, Pack of 2.,Beige	V1pack2	B0DBLXKRCN	Shipped	1	INR	1749.0	187.4							KOLHAPUR	MAHARASHTRA	416012	IN		false			Easy Ship	false
404-0848362-4961126	404-0848362-4961126	2025-08-03T15:13:08+00:00	2025-08-04T21:45:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0						26.97		RAJKOT	GUJARAT	360007	IN	PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
171-2839772-2769140	171-2839772-2769140	2025-08-03T15:07:35+00:00	2025-08-03T18:50:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		HYDERABAD	TELANGANA	500062	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
407-0736528-1861102	407-0736528-1861102	2025-08-03T14:56:07+00:00	2025-08-07T11:14:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								DHARUHERA	HARYANA	123106	IN		false				false
404-4618151-4793925	404-4618151-4793925	2025-08-03T14:52:25+00:00	2025-08-05T21:48:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	499.0		40.0				14.97	40.0	MUZAFFARNAGAR	UTTAR PRADESH	251001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-ff5913e5-b9cd-4816-95ca-9f7a743b05a0	false				false
404-7762476-9217154	404-7762476-9217154	2025-08-03T14:52:23+00:00	2025-08-03T21:22:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		GURUGRAM	HARYANA	122006	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
404-5048682-7009117	404-5048682-7009117	2025-08-03T14:50:38+00:00	2025-08-05T09:37:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								LAKHANPUR	JAMMU & KASHMIR	184152	IN		false				false
405-3435804-9260364	405-3435804-9260364	2025-08-03T14:30:39+00:00	2025-08-06T21:44:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	VADODARA	GUJARAT	390025	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-5894449-2624350		2025-08-03T14:24:06+00:00	2025-08-09T11:07:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Montessori Mini Switch Busy Board with LED Lights, Personalized Sensory Panel for Toddlers 1-6 Years, Develops Hand-Eye Coordination & Fine Motor Skills for Boys Girls (Pack of 2),Beige	V4pack2	B0DBLW8LZZ	Shipped	1	INR	799.0	83.04					21.4		Kollam	KERALA	691003	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false			Easy Ship	false
171-8342910-3870727	171-8342910-3870727	2025-08-03T14:22:23+00:00	2025-08-03T19:29:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1099.0								NEW DELHI	DELHI	110015	IN		false				false
402-5368385-8434707	402-5368385-8434707	2025-08-03T14:11:03+00:00	2025-08-04T03:08:29+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										KANCHEEPURAM	TAMIL NADU	631502	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
